GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
PCDHB4	ENSG00000081818	ENST00000194152	ENSP00000194152	3.774	NA	3.82	NA	NA	3.846	NA	NA	NA	4.133	3.739	NA	NA	NA	NA	NA	3.656	NA	4.213	NA	NA	NA	4.098	NA	NA	NA	NA	NA	NA
PCDHB5	ENSG00000113209	ENST00000231134	ENSP00000231134	4.533	NA	4.076	NA	NA	3.895	4.281	4.472	NA	4.745	NA	NA	NA	NA	NA	3.645	3.172	NA	3.948	NA	3.826	NA	4.497	NA	NA	3.454	5.831	NA	NA
PCDHGB7	ENSG00000254122	ENST00000398594	ENSP00000381594	4.606	NA	NA	NA	NA	4.352	4.412	NA	NA	4.901	NA	4.018	NA	3.658	NA	NA	NA	NA	4.743	NA	3.792	NA	NA	NA	NA	NA	5.891	NA	NA
PCDHGC3	ENSG00000240184	ENST00000308177	ENSP00000312070	4.965	4.647	4.811	3.929	4.656	4.37	4.143	4.611	3.846	3.768	3.685	4.631	4.012	2.918	4.517	4.473	5.258	4.356	4.44	5.081	4.203	5.625	4.532	4.707	4.1584	5.048	5.049	NA	NA
PCDHGC5	ENSG00000240764	ENST00000252087	ENSP00000252087	NA	NA	4.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCED1B	ENSG00000179715	ENST00000546455	ENSP00000446688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.771	3.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.789	NA
PCF11	ENSG00000165494	ENST00000298281	ENSP00000298281	4.603	4.195	4.354	5.005	4.76	4.672	4.471	4.885	3.872	4.585	4.406	3.634	4.384	5.06	4.69	4.251	4.431	4.795	4.695	4.64	4.662	4.805	4.043	3.994	4.5157	4.56	4.579	4.891	4.8069
PCGF5	ENSG00000180628	ENST00000614189	ENSP00000479492	NA	NA	3.978	NA	3.761	4.471	2.76	4.101	NA	3.288	3.82	NA	3.718	4.042	3.678	4.193	NA	3.819	NA	4.163	2.625	4.215	3.828	NA	3.3497	NA	3.083	4.048	3.7596
PCGF6	ENSG00000156374	ENST00000369847	ENSP00000358862	4.956	NA	3.425	3.275	3.995	4.556	NA	3.882	4.105	3.758	NA	5.747	6.794	4.29	3.968	NA	NA	4.287	3.45	NA	NA	4.408	4.449	NA	4.1701	NA	NA	5.009	NA
PCID2	ENSG00000126226	ENST00000375479	ENSP00000364628	4.67	4.379	4.775	4.724	5.105	5.022	4.785	4.751	4.773	4.522	4.697	5.761	4.829	4.896	4.856	4.54	5.065	5.327	5.403	4.423	4.7	4.801	5.15	4.785	4.8398	4.485	4.554	4.629	4.2569
PCIF1	ENSG00000100982	ENST00000372409	ENSP00000361486	4.74	5.189	4.919	5.196	5.01	5.224	4.534	5.133	5.001	4.763	4.201	4.914	4.813	5.103	5.145	4.842	4.712	5.105	4.886	5.113	4.487	4.627	5.192	4.754	4.8128	5.27	5.21	5.405	4.5379
PCK1	ENSG00000124253	ENST00000319441	ENSP00000319814	NA	NA	NA	5.044	4.833	NA	NA	NA	5.605	5.026	NA	5.479	5.165	NA	NA	NA	NA	NA	NA	4.586	4.743	5.058	4.08	NA	5.1364	NA	NA	NA	NA
PCK2	ENSG00000100889	ENST00000216780	ENSP00000216780	6.12	5.745	6.088	6.133	5.777	5.972	5.891	5.903	6.245	5.762	5.735	6.585	5.98	6.049	6.05	6.857	6.254	5.821	5.805	6.256	6.067	5.935	5.374	5.89	5.731	5.65	6.527	6.11	6.1026
PCLO	ENSG00000186472	ENST00000333891	ENSP00000334319	5.213	NA	5.917	NA	NA	NA	NA	NA	NA	NA	NA	4.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.645	NA	NA
PCM1	ENSG00000078674	ENST00000519253	ENSP00000431099	4.647	5.019	4.705	4.847	4.489	4.537	5.505	5.036	5.25	4.318	4.588	4.126	4.414	5.196	4.378	4.196	4.461	4.305	4.56	4.842	4.365	4.567	4.382	4.557	5.448	4.469	4.337	4.806	5.1793
PCMT1	ENSG00000120265	ENST00000464889	ENSP00000420813	6.387	6.014	6.497	6.209	6.247	6.029	6.261	6.095	5.999	6.225	6.374	6.167	6.022	5.804	6.381	6.101	6.188	6.484	6.412	6.327	6.448	6.271	6.726	6.496	6.313	6.253	6.291	6.208	6.1543
PCMTD1	ENSG00000168300	ENST00000522514	ENSP00000428099	4.537	4.004	4.117	3.615	3.894	3.991	4.328	4.063	3.572	4.119	4.253	3.908	4.144	4.005	3.04	3.555	4.242	3.876	4.325	4.183	4.321	3.885	4.297	3.591	4.1484	5.058	4.279	3.155	4.3723
PCNA	ENSG00000132646	ENST00000379160	ENSP00000368458	5.543	5.686	5.576	5.737	5.936	5.854	5.831	5.708	5.708	5.827	5.157	5.574	5.342	6.203	5.83	5.927	5.624	5.527	5.558	5.723	5.359	5.685	5.502	5.746	5.7761	5.82	5.705	5.718	5.5343
PCNP	ENSG00000081154	ENST00000265260	ENSP00000265260	5.703	6.032	5.338	6.043	4.901	5.738	5.584	5.996	5.559	5.407	5.131	5.475	5.088	5.94	6.027	5.396	6.073	5.168	3.4	5.316	5.61	6.039	5.719	5.699	5.8545	5.334	5.161	5.856	5.8097
PCNT	ENSG00000160299	ENST00000359568	ENSP00000352572	5.006	4.751	4.611	5.397	5.191	5.411	4.971	5.326	5.831	5.106	5.4	4.924	4.817	5.006	4.992	4.947	5.599	4.634	5.032	4.933	4.661	5.355	5.104	4.815	4.973	5.062	4.975	4.886	5.1429
PCNXL3	ENSG00000197136	ENST00000355703	ENSP00000347931	5.466	NA	4.178	3.488	3.762	3.25	2.866	3.515	2.71	3.76	5.056	3.902	4.041	3.525	3.15	3.397	3.584	3.607	3.54	4.541	3.27	3.651	3.788	4.192	3.2646	3.899	3.356	3.83	3.6821
PCOLCE	ENSG00000106333	ENST00000223061	ENSP00000223061	4.692	4.992	NA	5.898	5.897	5.597	5.985	6.093	5.133	5.504	5.191	5.848	4.328	5.624	5.515	6.442	5.378	4.898	5.667	6.011	5.276	5.698	6.065	4.741	5.7679	5.361	5.135	4.85	5.0401
PCOLCE2	ENSG00000163710	ENST00000295992	ENSP00000295992	4.663	3.484	NA	2.883	NA	4.678	3.902	NA	3.985	NA	NA	NA	3.226	3.946	5.506	4.861	NA	3.531	4.485	NA	NA	NA	NA	NA	4.9326	NA	NA	NA	NA
PCP4	ENSG00000183036	ENST00000328619	ENSP00000329403	4.121	NA	5.554	NA	5.144	4.537	3.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.995	NA	4.039	5.084	NA	NA	5.122	4.654	NA	NA	4.259	NA	3.872
PCP4L1	ENSG00000248485	ENST00000504449	ENSP00000426296	NA	NA	5.32	NA	NA	4.554	3.746	NA	NA	4.781	NA	NA	5.045	NA	NA	NA	NA	NA	NA	5.022	NA	NA	NA	NA	NA	4.577	NA	5.055	NA
PCSK1	ENSG00000175426	ENST00000508626	ENSP00000421600	5.475	3.959	5.37	NA	5.556	NA	NA	NA	3.724	NA	NA	NA	NA	NA	NA	NA	5.437	NA	NA	5.936	NA	5.269	NA	NA	4.9211	NA	NA	NA	NA
PCSK1N	ENSG00000102109	ENST00000218230	ENSP00000218230	6.63	NA	6.445	NA	5.99	NA	NA	NA	NA	NA	NA	5.288	NA	NA	NA	NA	6.047	NA	5.225	NA	NA	5.92	NA	NA	6.0212	5.096	NA	NA	NA
PCSK2	ENSG00000125851	ENST00000377899	ENSP00000367131	6.043	NA	5.113	6.096	5.394	NA	NA	4.95	NA	NA	NA	NA	NA	NA	NA	4.523	5.652	NA	NA	5.386	5.868	5.758	NA	NA	5.4111	4.706	6.348	NA	NA
PCSK5	ENSG00000099139	ENST00000545128	ENSP00000446280	NA	5.236	NA	4.909	4.173	5.463	4.834	3.951	5.054	5.358	NA	NA	NA	4.255	NA	4.978	4.4	3.237	NA	4.672	NA	4.82	NA	NA	4.8752	NA	3.881	NA	4.6488
PCSK6	ENSG00000140479	ENST00000618548	ENSP00000479496	3.483	NA	3.431	NA	3.432	3.81	2.847	3.562	3.66	NA	3.62	3.327	3.256	3.421	3.383	3.817	NA	4.009	3.624	3.479	NA	3.888	3.719	4.053	2.8309	2.057	NA	NA	NA
PCSK9	ENSG00000169174	ENST00000302118	ENSP00000303208	NA	NA	NA	3.531	4.41	NA	NA	NA	NA	NA	NA	NA	3.667	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCTP	ENSG00000141179	ENST00000576183	ENSP00000459793	5.49	5.585	4.993	5.278	4.933	4.534	5.142	4.245	4.162	5.005	4.462	5.3	5.529	5.059	5.208	NA	4.447	5.12	4.383	4.58	NA	4.937	5.171	5.42	5.1743	4.661	4.876	4.514	5.1763
PCYOX1	ENSG00000116005	ENST00000433351	ENSP00000387654	6.286	6.318	5.864	6.144	6.095	5.814	5.818	6.452	6.332	5.814	6.28	5.78	5.688	5.517	6.438	5.53	6.425	6.219	6.18	6.13	6.318	5.896	5.929	6.112	6.2138	6.544	6.025	6.062	5.8513
PCYOX1L	ENSG00000145882	ENST00000274569	ENSP00000274569	5.576	5.136	5.587	5.264	5.335	5.693	4.739	5.382	4.97	5.459	5.754	5.351	5.429	5.477	5.276	5.173	5.669	5.394	5.331	5.586	NA	5.287	5.379	5.571	5.208	6.036	5.471	5.103	5.4281
PCYT1A	ENSG00000161217	ENST00000431016	ENSP00000394617	5.767	5.687	6.385	5.602	5.641	5.508	5.497	5.937	5.541	5.401	5.77	5.595	5.59	5.837	5.491	5.347	5.849	5.669	5.291	5.538	5.667	5.768	5.947	5.5	5.5797	5.04	5.798	5.705	5.7667
PCYT1B	ENSG00000102230	ENST00000356768	ENSP00000349211	NA	NA	4.137	NA	NA	NA	NA	3.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.964	NA	NA	4.187	NA	NA	NA
PCYT2	ENSG00000185813	ENST00000538721	ENSP00000442050	5.816	5.235	6.155	5.455	5.392	5.678	5.54	5.278	5.968	5.504	5.543	5.894	5.888	5.265	5.662	4.904	5.477	5.445	5.449	5.677	5.537	5.479	5.996	5.671	5.595	4.703	5.732	5.751	5.6009
PDAP1	ENSG00000106244	ENST00000350498	ENSP00000222968	6.244	5.921	6.545	5.922	6.063	6.069	6.068	6.241	5.991	5.991	5.882	6.271	6.177	6.117	6.377	5.812	6.099	5.978	5.849	6.206	6.283	6.233	6.342	6.07	6.348	6.257	6.49	6.41	6.0945
PDCD10	ENSG00000114209	ENST00000497056	ENSP00000420553	5.117	5.121	5.431	5.242	5.467	5.476	5.257	5.509	5.169	5.3	4.8	5.433	5.408	5.406	5.567	5.52	5.458	5.415	5.616	5.47	5.641	5.553	5.822	5.179	5.3905	5.639	5.472	5.436	5.2215
PDCD11	ENSG00000148843	ENST00000369797	ENSP00000358812	5.177	5.13	4.777	5.194	5.554	5.185	4.979	5.148	4.675	5.216	4.635	4.809	5.02	5.938	5.112	5.116	4.886	4.945	5.526	5.103	5.05	5.526	4.81	4.998	5.0706	5.072	5.427	5.12	5.3664
PDCD2	ENSG00000071994	ENST00000542896	ENSP00000439914	3.343	3.969	2.865	3.415	4.227	3.867	3.689	3.776	3.643	4.217	3.859	NA	3.549	4.104	3.879	4.723	NA	3.88	4.123	4.201	NA	3.756	3.249	NA	3.6715	4.309	3.682	3.84	3.0552
PDCD2L	ENSG00000126249	ENST00000246535	ENSP00000246535	4.936	4.44	5.591	5.183	5.195	4.979	5.277	5.073	NA	4.833	4.944	5.18	4.758	5.387	5.363	4.512	4.104	4.802	4.754	5.116	4.472	5.057	5.885	5.253	4.8798	5.008	5.202	4.643	3.9807
PDCD4	ENSG00000150593	ENST00000393104	ENSP00000376816	5.343	5.454	5.11	5.366	5.475	5.453	4.727	5.734	4.911	5.661	5.112	5.104	5.628	5.46	5.738	5.507	5.104	5.816	5.452	5.412	5.855	5.407	5.293	5.662	5.3601	5.82	5.387	5.626	5.4126
PDCD5	ENSG00000105185	ENST00000590247	ENSP00000466214	5.857	5.225	5.93	5.965	6.056	6.239	6.22	6.163	5.902	6.352	5.836	5.883	5.92	6.019	6.082	6.143	5.309	5.686	5.999	6.024	5.678	5.788	5.896	5.868	5.8064	6.155	6.524	6.17	6.0638
PDCD6	ENSG00000249915	ENST00000264933	ENSP00000264933	5.784	5.731	5.972	5.499	5.76	6.011	5.903	5.857	5.896	5.584	6.012	5.841	5.155	5.94	5.614	5.805	5.916	5.941	5.98	5.624	5.895	5.565	6.247	6.074	5.6963	5.935	6.14	5.747	6.0438
PDCD6IP	ENSG00000170248	ENST00000457054	ENSP00000411825	6.244	6.08	6.109	6.016	6.201	6.285	6.07	6.116	6.024	6.256	6.154	6.08	5.971	6.017	6.176	5.949	6.144	6.247	6.177	6.053	6.18	6.219	6.434	6.258	6.237	6.3	6.146	6.22	6.2237
PDCD7	ENSG00000090470	ENST00000204549	ENSP00000204549	3.821	4.225	4.879	3.233	3.676	4.087	3.294	4.397	3.548	3.906	3.088	2.275	3.503	4.312	3.36	4.047	NA	4.3	4.483	3.742	3.809	4.99	3.446	3.556	4.2396	3.904	3.625	3.606	3.9382
PDCL	ENSG00000136940	ENST00000259467	ENSP00000259467	3.838	4.322	4.941	4.59	4.426	4.946	4.792	4.752	4.814	4.976	NA	3.728	4.282	4.617	3.627	4.229	5.04	NA	3.949	NA	4.417	4.282	2.742	3.892	4.469	4.423	NA	4.705	4.337
PDCL2	ENSG00000163440	ENST00000295645	ENSP00000295645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.353	NA	NA	NA
PDCL3	ENSG00000115539	ENST00000264254	ENSP00000264254	5.497	5.209	6.153	4.782	5.604	5.522	5.232	5.412	4.663	5.536	5.76	5.101	5.263	5.599	5.561	5.309	6.554	5.372	5.286	5.36	4.881	5.548	5.357	5.192	5.2654	5.661	5.189	5.209	5.5261
PDDC1	ENSG00000177225	ENST00000319863	ENSP00000321691	5.826	5.729	6.028	5.831	5.868	6.027	6.066	5.9	6.048	5.926	5.747	6.315	6.266	5.73	6.107	5.589	5.177	6.28	5.792	6.193	5.543	5.827	6.264	5.872	5.7833	6.139	6.032	5.696	5.8653
PDE10A	ENSG00000112541	ENST00000366882	ENSP00000355847	NA	NA	4.275	NA	NA	NA	NA	3.866	NA	NA	NA	3.912	NA	NA	NA	NA	NA	2.935	4.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PDE11A	ENSG00000128655	ENST00000286063	ENSP00000286063	NA	NA	NA	NA	NA	4.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PDE12	ENSG00000174840	ENST00000311180	ENSP00000309142	6.22	5.856	6.19	5.901	6.141	5.88	5.984	5.801	5.868	6.147	6.261	5.863	5.784	6.108	6.003	6.219	5.723	6.03	5.972	6.214	6.424	5.746	6.022	5.923	5.9664	6.126	6.295	5.992	5.9639
PDE1A	ENSG00000115252	ENST00000435564	ENSP00000410309	4.794	5.342	5.84	4.848	5.055	4.517	5.486	4.958	3.923	4.496	5.056	4.443	NA	5.171	NA	4.7	NA	NA	5.113	4.434	NA	NA	4.188	6.812	4.8445	4.298	4.309	NA	4.0038
PDE1B	ENSG00000123360	ENST00000243052	ENSP00000243052	NA	2.927	5.695	5.957	5.294	4.96	5.456	NA	4.721	4.317	5.767	5.484	4.354	4.4	4.726	NA	NA	NA	NA	NA	NA	5.178	4.493	3.82	NA	5.263	NA	NA	NA
PDE1C	ENSG00000154678	ENST00000396184	ENSP00000379487	NA	NA	5.727	5.225	NA	NA	5.073	NA	NA	NA	5.51	NA	NA	4.573	NA	3.688	NA	5.34	NA	5.408	NA	NA	5.236	NA	5.3723	NA	5.036	NA	NA
PDE2A	ENSG00000186642	ENST00000444035	ENSP00000411657	4.89	6.084	5.268	4.861	5.59	5.496	5.684	4.915	4.472	5.669	4.916	4.425	4.962	4.378	4.645	4.732	5.134	4.316	4.928	4.916	4.837	4.746	4.606	5.022	4.9142	4.729	5.542	4.204	3.8043
PDE3A	ENSG00000172572	ENST00000359062	ENSP00000351957	4.7	4.386	4.705	4.597	5.084	5.047	4.893	4.582	5.441	4.325	4.855	3.982	4.561	4.05	4.572	4.283	5.026	4.591	5.156	4.453	4.94	4.553	4.729	4.897	5.3737	NA	4.406	NA	4.1546
PDE3B	ENSG00000152270	ENST00000282096	ENSP00000282096	NA	3.818	NA	3.825	NA	NA	3.226	NA	4.323	4.417	3.271	4.698	4.317	4.132	2.78	NA	4.373	NA	2.665	3.79	4.386	NA	3.035	3.425	NA	3.382	NA	NA	2.9876
PDE4A	ENSG00000065989	ENST00000592685	ENSP00000468507	3.826	3.675	4.204	4.086	4.766	3.932	4.201	3.723	NA	3.183	3.657	4.884	NA	3.875	4.257	NA	NA	NA	3.898	NA	3.584	NA	4.21	NA	4.3749	4.489	NA	NA	NA
PDE4B	ENSG00000184588	ENST00000423207	ENSP00000392947	4.175	NA	4.973	3.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.772	2.384	NA	3.377	NA	4.854	NA	4.6378	3.619	NA	NA	NA
PDE4D	ENSG00000113448	ENST00000502484	ENSP00000423094	NA	4.571	5.609	5.109	5.347	5.22	4.926	4.817	3.962	4.882	4.895	4.639	4.362	4.789	5.489	NA	4.327	4.222	5.527	5.196	4.901	5.434	5.428	4.675	4.8613	4.775	3.721	4.443	4.6566
PDE4DIP	ENSG00000178104	ENST00000618462	ENSP00000479409	4.667	5.252	5.177	5.253	4.801	4.52	4.979	5.273	5.546	5.362	3.429	4.505	4.234	5.536	4.149	5.271	4.557	4.852	5.341	6.356	5.127	5.103	4.06	4.738	5.6114	5.259	5.108	5.24	4.4708
PDE5A	ENSG00000138735	ENST00000264805	ENSP00000264805	5.299	5.13	NA	5.182	5.345	5.076	5.002	5.272	4.602	4.916	4.58	4.5	NA	4.693	5.105	5.231	4.963	4.786	5.263	5.047	4.827	5.225	4.95	6.041	5.1477	5.235	4.482	4.462	4.2974
PDE6D	ENSG00000156973	ENST00000287600	ENSP00000287600	5.997	5.748	5.897	5.306	5.889	5.697	5.639	5.947	5.717	5.834	5.655	4.653	5.364	5.483	6.013	5.879	5.288	6.04	5.723	5.688	5.429	5.502	5.499	5.814	5.4658	6.063	5.484	5.534	5.6028
PDE8A	ENSG00000073417	ENST00000394553	ENSP00000378056	3.992	4.012	4.643	4.094	3.897	3.285	3.723	4.197	3.647	4.01	3.407	3.604	3.889	3.619	4.087	3.705	4.461	3.781	3.353	4.26	4.41	4.134	3.654	3.757	4.4006	3.891	3.863	NA	2.8429
PDE8B	ENSG00000113231	ENST00000264917	ENSP00000264917	4.104	NA	4.921	4.088	4.623	4.144	3.619	4.826	4.388	4.2	3.644	4.102	NA	3.923	NA	3.722	3.741	3.892	4.169	3.64	4.59	4.278	3.533	NA	3.9921	5.139	4.514	2.964	NA
PDGFA	ENSG00000197461	ENST00000402802	ENSP00000383889	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.151	NA	2.422	4.403	6.563	NA	4.005	4.169	NA	NA	NA	NA	NA	3.8543	NA	NA	5.285	NA
PDGFB	ENSG00000100311	ENST00000381551	ENSP00000370963	4.809	NA	NA	4.933	NA	4.85	5.214	4.585	NA	4.473	NA	NA	NA	4.681	NA	NA	NA	3.459	5.26	NA	NA	NA	NA	NA	3.8486	NA	NA	NA	5.5186
PDGFC	ENSG00000145431	ENST00000502773	ENSP00000422464	NA	NA	3.106	NA	3.778	3.705	3.785	3.428	NA	4.183	NA	2.581	NA	4.089	NA	NA	3.919	NA	3.866	NA	4.273	3.741	3.601	NA	3.9093	4.286	4.226	3.94	3.1429
PDGFD	ENSG00000170962	ENST00000393158	ENSP00000376865	4.119	NA	NA	3.164	4.613	NA	NA	4.595	NA	3.788	3.418	NA	NA	NA	3.667	3.017	3.916	NA	NA	3.076	NA	NA	3.789	NA	2.972	4.09	NA	NA	NA
PDGFRA	ENSG00000134853	ENST00000257290	ENSP00000257290	4.494	3.559	5.046	5.176	4.554	4.314	5.115	4.88	3.621	4.41	4.664	4.288	3.786	4.404	3.604	3.884	4.98	4.036	4.141	4.407	4.317	4.429	4.402	4.298	4.4451	4.875	NA	3.462	4.1132
PDGFRB	ENSG00000113721	ENST00000261799	ENSP00000261799	5.24	4.816	5.82	5.189	5.142	5.086	5.127	5.577	4.628	4.707	5.15	5.845	4.702	4.83	5.075	4.676	5.04	4.896	4.915	5.156	4.99	4.9	5.108	4.992	5.519	5.49	4.643	5.962	4.5411
PDGFRL	ENSG00000104213	ENST00000541323	ENSP00000444211	5.012	NA	NA	NA	NA	4.184	4.713	4.138	2.367	4.248	4.54	NA	NA	4.82	NA	4.055	NA	4.269	4.532	4.044	4.165	NA	4.644	NA	3.9892	3.588	5.223	NA	3.392
PDHA1	ENSG00000131828	ENST00000379806	ENSP00000369134	6.223	6.063	6.658	5.836	6.069	6.286	6.305	6.144	6.228	6.389	6.573	6.301	5.876	6.061	6.393	6.239	6.148	6.337	6.111	6.175	6.074	6.045	6.062	6.132	6.2743	6.601	6.609	6.135	6.121
PDHA2	ENSG00000163114	ENST00000295266	ENSP00000295266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.562	NA	NA	NA
PDHB	ENSG00000168291	ENST00000302746	ENSP00000307241	6.016	5.656	6.42	5.93	6.225	5.924	5.841	6.016	6.378	6.014	6.7	6.152	5.631	5.799	6.084	6.217	5.44	6.115	5.787	6.029	6.439	6.133	6.034	5.817	6.0425	6.189	6.744	5.917	5.819
PDHX	ENSG00000110435	ENST00000448838	ENSP00000389404	5.816	6.753	6.054	5.966	5.511	6.068	5.791	6.261	5.873	5.602	6.321	6.025	5.537	5.817	5.863	5.781	5.71	5.789	5.448	5.681	5.913	5.862	5.7	5.744	6.0209	5.534	6.201	5.734	5.6853
PDIA3	ENSG00000167004	ENST00000300289	ENSP00000300289	6.654	6.322	6.62	6.355	6.296	6.421	6.767	6.42	6.52	6.729	6.72	6.339	6.263	6.483	6.557	6.282	6.896	6.8	6.171	6.313	6.493	6.421	6.507	6.808	6.5152	6.528	6.582	6.58	6.7007
PDIA4	ENSG00000155660	ENST00000286091	ENSP00000286091	6.289	5.968	5.944	6.285	6.316	6.095	6.627	5.973	6.03	6.397	6.125	6.349	6.25	6.499	5.993	6.056	7.223	6.09	5.899	6.248	6.189	6.394	5.956	6.268	6.2371	6.252	6.358	6.386	6.193
PDIA5	ENSG00000065485	ENST00000316218	ENSP00000323313	5.841	5.505	NA	5.639	5.813	5.633	6.179	5.701	5.405	5.792	5.562	5.691	5.807	5.969	5.823	5.725	5.973	5.917	5.576	5.642	6.14	5.785	6.007	5.926	5.8761	6.088	6.062	6.032	5.7507
PDIA6	ENSG00000143870	ENST00000540494	ENSP00000438778	6.105	5.712	6.037	6.069	6.474	6.054	6.419	5.933	6.235	6.519	6.226	5.996	6.112	6.224	6.222	6.275	6.458	6.149	5.909	6.21	5.998	6.133	6.018	6.413	6.2134	6.593	6.163	6.304	6.1463
PDILT	ENSG00000169340	ENST00000302451	ENSP00000305465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.376	NA	NA	NA
PDK1	ENSG00000152256	ENST00000410055	ENSP00000386985	5.238	4.88	5.332	5.409	5.398	5.432	5.409	5.135	5.146	5.298	5.945	5.603	5.021	6.115	4.789	5.994	5.335	4.786	5.115	5.211	5.614	5.489	4.616	5.24	5.161	4.97	6.081	5.304	4.8614
PDK2	ENSG00000005882	ENST00000503176	ENSP00000420927	5.697	5.119	5.771	5.625	5.737	5.325	5.655	5.335	5.312	4.983	6.02	5.859	5.297	5.252	5.885	5.151	4.94	5.715	5.643	5.81	5.768	5.612	4.683	4.765	5.4112	5.876	6.524	4.924	4.52
PDK3	ENSG00000067992	ENST00000379162	ENSP00000368460	6.066	5.952	6.39	5.543	6.021	5.474	5.924	NA	5.39	5.668	6.196	5.975	5.589	5.867	5.389	6.065	6.452	5.592	5.855	5.839	6.309	6.014	5.431	5.946	5.5349	6.009	NA	5.696	5.7937
PDK4	ENSG00000004799	ENST00000005178	ENSP00000005178	4.009	3.564	3.872	3.825	3.889	NA	2.428	3.679	4.059	4.014	3.431	3.66	3.935	4.01	2.618	2.419	3.134	3.931	3.966	4.056	4.544	4.607	3.051	3.646	4.0866	3.26	4.686	3.172	2.5477
PDLIM1	ENSG00000107438	ENST00000329399	ENSP00000360305	6.301	5.551	NA	5.932	6.102	6.225	6.038	5.902	5.43	6.283	6.3	6.097	5.912	5.57	6.37	6.792	5.679	5.975	6.303	5.989	5.963	5.853	6.497	6.491	6.1037	6.089	6.069	6.001	6.1046
PDLIM2	ENSG00000120913	ENST00000339162	ENSP00000342035	5.559	5.167	5.318	6.122	5.594	5.634	5.459	6.27	5.345	5.336	5.373	6.893	6.08	5.178	6.016	6.004	5.381	6.316	5.662	6.367	5.5	5.577	6.088	6.063	5.5879	5.932	NA	6.149	5.0787
PDLIM3	ENSG00000154553	ENST00000284771	ENSP00000284771	6.6	5.988	5.955	6.562	6.803	6.534	6.461	5.944	5.435	6.601	6.105	6.242	6.101	6.188	6.838	5.7	5.522	5.978	6.518	6.45	6.074	6.599	6.88	6.249	6.9243	6.123	5.552	5.914	5.357
PDLIM4	ENSG00000131435	ENST00000253754	ENSP00000253754	6.437	6.546	NA	NA	7.034	7.373	7.282	6.69	6.313	7.185	7.033	NA	NA	6.789	NA	6.571	6.094	6.728	7.05	7.683	6.505	6.8	7.648	6.704	6.9978	6.591	NA	6.918	6.5704
PDLIM5	ENSG00000163110	ENST00000615540	ENSP00000480359	6.026	5.933	5.492	5.636	6.073	6.048	6.044	5.673	5.521	6.283	6.574	5.813	5.75	5.995	6.32	5.718	6.175	6.026	6.163	5.932	6.175	5.941	6.479	6.338	5.9158	5.975	5.395	5.643	6.0287
PDLIM7	ENSG00000196923	ENST00000355841	ENSP00000348099	6.317	6.11	5.575	6.679	6.775	6.33	6.858	6.454	5.584	6.492	5.705	6.567	6.222	5.72	6.701	5.866	6.289	5.983	6.601	6.886	5.95	6.586	6.711	6.157	6.7738	6.32	6.034	6.077	6.0003
PDP1	ENSG00000164951	ENST00000517764	ENSP00000430380	5.072	5.746	5.343	5.812	5.789	5.796	5.533	5.852	5.374	5.396	5.901	5.852	5.151	5.802	5.755	5.702	5.534	5.58	5.781	5.6	5.513	5.647	5.752	5.705	5.743	5.333	5.922	5.708	5.4239
PDP2	ENSG00000172840	ENST00000311765	ENSP00000309548	3.561	NA	2.836	4.469	4.361	NA	NA	NA	NA	NA	NA	3.234	3.596	3.601	4.093	NA	4.766	NA	5.234	NA	3.608	4.77	NA	NA	NA	NA	3.815	NA	NA
PDPK1	ENSG00000140992	ENST00000389224	ENSP00000373876	5.625	5.233	6.229	5.938	5.509	6.124	5.429	5.621	5.201	5.686	5.898	5.527	5.669	5.797	5.536	5.496	5.525	5.883	5.719	5.921	5.781	5.764	5.925	5.699	5.62	5.746	5.594	5.764	5.5611
